"issue_key","issuetype","created","STEP","OB","EB","has_CODE","has_STACK","has_TESTCASE","TASK","has_ATTACHMENT","LINK"
"MULE-16707","Task","2019-04-11T13:04:04.000-0500",0,0,0,False,False,False,0,False,0
"MULE-16706","Task","2019-04-11T12:33:29.000-0500",0,0,0,False,False,False,0,False,0
"MULE-16704","Bug","2019-04-10T14:46:28.000-0500",0,0,0,False,False,False,0,False,0
"MULE-16694","Task","2019-04-10T11:11:51.000-0500",0,0,0,False,False,False,0,False,0
"MULE-16693","Task","2019-04-10T11:11:03.000-0500",0,0,0,False,False,False,0,False,0
"MULE-16691","Task","2019-04-10T10:36:11.000-0500",0,0,0,False,False,False,0,False,0
"MULE-16689","Bug","2019-04-09T16:14:41.000-0500",0,0,0,False,False,False,0,False,0
"MULE-16682","Task","2019-04-08T16:32:03.000-0500",0,0,0,False,False,False,0,False,0
"MULE-16676","Task","2019-04-08T08:04:32.000-0500",0,0,0,False,False,False,0,False,0
"MULE-16674","Bug","2019-04-05T20:47:08.000-0500",0,0,0,False,False,False,0,False,0
"MULE-16673","Task","2019-04-05T18:37:39.000-0500",0,0,0,False,False,False,0,False,0
"MULE-16672","Bug","2019-04-05T17:08:56.000-0500",0,0,0,False,False,False,2,False,0
"MULE-16657","Bug","2019-04-04T13:57:59.000-0500",0,0,0,False,False,False,0,False,0
"MULE-16651","Task","2019-04-03T17:55:12.000-0500",0,0,0,False,False,False,0,False,0
"MULE-16636","Bug","2019-04-01T09:57:36.000-0500",0,0,0,False,False,False,0,False,0
"MULE-16632","Task","2019-03-29T15:41:13.000-0500",0,0,0,False,False,False,0,False,0
"MULE-16626","Bug","2019-03-28T19:04:47.000-0500",0,0,0,False,False,False,0,False,0
"MULE-16624","Bug","2019-03-28T18:53:05.000-0500",0,0,0,False,False,False,0,False,0
"MULE-16623","Bug","2019-03-28T18:21:01.000-0500",0,0,0,False,False,False,0,False,0
"MULE-16605","Bug","2019-03-26T18:32:31.000-0500",0,0,0,False,False,False,0,False,0
"MULE-16600","Bug","2019-03-26T10:12:33.000-0500",0,0,0,True,False,False,0,False,0
"MULE-16599","Enhancement Request","2019-03-26T08:38:30.000-0500",0,0,0,False,False,False,0,False,0
"MULE-16592","Bug","2019-03-23T18:45:23.000-0500",0,0,0,False,False,False,0,False,0
"MULE-16584","Task","2019-03-21T17:04:10.000-0500",0,0,0,False,False,False,0,False,0
"MULE-16582","Task","2019-03-21T15:11:16.000-0500",0,0,0,False,False,False,0,False,0
"MULE-16581","Bug","2019-03-21T12:18:51.000-0500",0,0,0,True,False,False,0,True,3
"MULE-16577","Bug","2019-03-20T08:27:51.000-0500",0,0,0,False,False,False,0,False,0
"MULE-16575","Bug","2019-03-19T15:45:12.000-0500",0,0,0,False,False,False,0,True,0
"MULE-16567","Task","2019-03-18T14:22:45.000-0500",0,0,0,False,False,False,0,False,0
"MULE-16564","Task","2019-03-14T19:58:21.000-0500",0,0,0,False,False,False,0,False,0
"MULE-16557","Bug","2019-03-13T12:54:13.000-0500",0,0,0,False,False,False,0,False,0
"MULE-16554","Task","2019-03-13T10:05:12.000-0500",0,0,0,False,False,False,0,False,0
"MULE-16553","Task","2019-03-12T15:03:31.000-0500",0,0,0,False,False,False,0,False,0
"MULE-16551","Bug","2019-03-11T20:09:00.000-0500",0,0,0,True,True,False,0,False,0
"MULE-16548","Task","2019-03-11T12:47:53.000-0500",0,0,0,True,False,False,0,False,0
"MULE-16545","Bug","2019-03-08T07:55:43.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16544","Task","2019-03-08T07:44:47.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16537","Bug","2019-03-06T12:17:10.000-0600",0,0,0,False,False,False,0,False,1
"MULE-16531","Enhancement Request","2019-02-22T10:24:37.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16529","Enhancement Request","2019-02-21T13:49:48.000-0600",0,0,0,False,True,False,0,False,0
"MULE-16524","Bug","2019-02-21T11:51:34.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16517","Bug","2019-02-19T07:26:24.000-0600",0,0,0,False,False,True,0,False,0
"MULE-16511","Enhancement Request","2019-02-20T06:46:54.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16510","Enhancement Request","2019-02-20T06:45:12.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16508","Bug","2019-02-19T15:25:11.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16495","Bug","2019-02-15T12:31:56.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16492","Task","2019-02-15T11:38:33.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16484","Bug","2019-02-14T12:48:47.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16477","Task","2019-02-13T19:04:13.000-0600",0,0,0,False,False,False,0,False,1
"MULE-16476","Task","2019-02-13T19:03:16.000-0600",0,0,0,False,False,False,0,False,1
"MULE-16475","Task","2019-02-13T19:02:07.000-0600",0,0,0,False,False,False,0,False,1
"MULE-16473","Task","2019-02-13T18:59:55.000-0600",0,0,0,False,False,False,0,False,1
"MULE-16467","Task","2019-02-13T18:48:27.000-0600",0,0,0,False,False,False,0,False,1
"MULE-16466","Task","2019-02-13T18:20:14.000-0600",0,0,0,False,False,False,0,False,1
"MULE-16453","Bug","2019-02-11T08:49:50.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16447","Task","2019-02-07T15:08:14.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16430","Task","2019-02-05T14:03:11.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16428","Task","2019-02-05T12:02:23.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16417","Task","2019-02-03T21:16:00.000-0600",0,0,0,True,False,True,0,True,2
"MULE-16411","Task","2019-02-01T06:36:01.000-0600",0,0,0,True,True,True,1,True,0
"MULE-16402","Bug","2019-01-30T20:44:22.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16401","Bug","2019-01-30T20:38:15.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16400","Bug","2019-01-30T20:36:05.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16394","Task","2019-01-29T17:03:37.000-0600",0,0,0,False,False,True,1,True,0
"MULE-16393","Task","2019-01-29T15:09:23.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16392","Bug","2019-01-29T14:44:10.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16383","Task","2019-01-28T10:03:24.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16374","Task","2019-01-24T11:59:56.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16370","Task","2019-01-23T15:35:42.000-0600",0,0,0,False,False,False,0,False,1
"MULE-16368","Task","2019-01-23T10:13:15.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16366","Bug","2019-01-21T15:59:31.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16364","Bug","2019-01-21T15:32:20.000-0600",0,0,0,False,False,False,0,False,1
"MULE-16361","Task","2019-01-21T11:03:55.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16357","Bug","2019-01-18T12:32:14.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16356","Bug","2019-01-18T12:30:11.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16355","Task","2019-01-18T10:59:33.000-0600",0,0,0,False,False,False,1,False,3
"MULE-16346","Bug","2019-01-17T08:24:54.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16343","Bug","2019-01-16T14:19:41.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16342","Task","2019-01-16T14:01:15.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16339","Bug","2019-01-16T10:10:43.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16338","Task","2019-01-16T10:09:14.000-0600",1,0,0,False,False,False,0,False,1
"MULE-16336","Task","2019-01-16T09:46:27.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16334","Task","2019-01-16T09:29:30.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16333","Bug","2019-01-16T09:28:02.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16331","Task","2019-01-16T07:56:56.000-0600",0,0,0,False,False,True,0,False,0
"MULE-16330","Bug","2019-01-09T12:05:40.000-0600",0,0,0,False,False,False,0,True,0
"MULE-16321","Task","2019-01-11T14:46:54.000-0600",0,0,0,False,False,False,2,False,0
"MULE-16320","Bug","2019-01-11T14:08:37.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16317","Bug","2019-01-11T08:39:55.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16310","Bug","2019-01-09T14:48:07.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16308","Bug","2019-01-09T13:58:06.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16306","Bug","2019-01-09T11:00:09.000-0600",0,0,0,False,False,False,2,False,0
"MULE-16298","Bug","2019-01-08T07:20:11.000-0600",0,0,0,False,False,False,0,False,1
"MULE-16294","Bug","2019-01-04T09:22:32.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16291","Bug","2019-01-03T14:50:21.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16282","Bug","2019-01-02T09:39:58.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16281","Bug","2019-01-02T08:48:29.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16279","Enhancement Request","2019-01-02T08:01:50.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16274","Bug","2018-12-27T16:07:35.000-0600",0,0,0,True,False,False,0,False,0
"MULE-16259","Bug","2018-12-27T08:24:24.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16251","Task","2018-12-21T14:16:15.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16240","Bug","2018-12-19T15:36:19.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16238","Task","2018-12-19T11:29:57.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16235","Bug","2018-12-19T11:02:34.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16231","Bug","2018-12-19T07:59:43.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16230","Bug","2018-12-10T13:40:17.000-0600",0,0,0,True,True,False,0,False,0
"MULE-16229","Task","2018-12-18T12:15:13.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16221","Bug","2018-12-17T12:35:56.000-0600",0,0,0,True,False,True,0,True,0
"MULE-16211","Task","2018-12-14T08:07:12.000-0600",0,0,0,False,False,False,1,False,0
"MULE-16209","Task","2018-12-14T07:57:57.000-0600",0,0,0,False,False,False,1,False,0
"MULE-16208","Bug","2018-12-13T18:39:48.000-0600",0,0,0,False,False,False,0,True,0
"MULE-16207","Enhancement Request","2018-12-13T11:17:48.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16204","Task","2018-12-12T14:48:48.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16203","Task","2018-12-12T13:20:39.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16189","Task","2018-12-06T07:31:35.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16179","Bug","2018-12-05T09:53:56.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16177","Bug","2018-12-05T09:38:54.000-0600",1,0,0,True,True,False,0,False,2
"MULE-16176","Task","2018-12-05T09:36:40.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16175","Task","2018-12-05T09:32:12.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16174","Task","2018-12-05T09:05:17.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16173","Task","2018-12-05T09:01:10.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16168","Task","2018-12-05T07:43:57.000-0600",0,0,0,False,False,False,3,False,0
"MULE-16166","Task","2018-12-04T15:22:10.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16165","Bug","2018-12-04T14:18:49.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16157","Task","2018-12-04T12:39:08.000-0600",0,0,0,False,False,False,0,False,1
"MULE-16155","Task","2018-12-04T12:26:11.000-0600",0,0,0,False,False,False,0,False,1
"MULE-16148","Task","2018-12-04T12:11:28.000-0600",0,0,0,False,False,False,0,False,1
"MULE-16144","Task","2018-12-04T11:57:00.000-0600",0,0,0,False,False,False,2,False,2
"MULE-16141","Bug","2018-12-04T08:40:38.000-0600",0,0,0,True,False,False,0,False,0
"MULE-16126","Task","2018-11-28T11:55:40.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16094","Enhancement Request","2018-11-21T13:26:41.000-0600",0,0,0,False,False,False,0,False,1
"MULE-16088","Task","2018-11-21T09:08:28.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16087","Bug","2018-11-21T08:53:32.000-0600",1,0,0,False,False,False,0,False,0
"MULE-16085","Bug","2018-11-21T07:58:57.000-0600",0,0,0,False,False,False,2,False,0
"MULE-16084","Task","2018-11-21T07:48:00.000-0600",4,0,0,False,False,False,0,False,0
"MULE-16083","Task","2018-11-21T07:18:15.000-0600",10,0,0,False,False,False,0,False,0
"MULE-16082","Task","2018-11-21T06:47:21.000-0600",10,0,0,False,False,False,0,False,0
"MULE-16081","Task","2018-11-21T06:47:07.000-0600",10,0,0,False,False,False,0,False,0
"MULE-16079","Task","2018-11-15T16:14:24.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16077","Task","2018-11-20T11:50:27.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16074","Enhancement Request","2018-11-20T10:56:55.000-0600",1,0,0,False,False,False,0,False,3
"MULE-16073","Bug","2018-11-20T10:53:33.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16072","Bug","2018-11-20T10:49:11.000-0600",1,0,0,False,False,False,0,False,1
"MULE-16071","Task","2018-11-20T06:19:38.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16052","Task","2018-11-14T18:57:04.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16050","Task","2018-11-13T22:14:49.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16048","Task","2018-11-13T21:50:32.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16047","Task","2018-11-13T20:50:54.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16046","Task","2018-11-13T19:11:06.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16045","Task","2018-11-13T18:39:03.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16043","Task","2018-11-13T18:17:01.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16042","Task","2018-11-13T12:34:44.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16033","Bug","2018-11-09T14:15:25.000-0600",1,0,0,True,True,False,0,True,1
"MULE-16031","Bug","2018-11-09T13:04:37.000-0600",0,0,0,True,False,True,0,False,0
"MULE-16024","Task","2018-11-08T11:29:28.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16022","Task","2018-11-08T09:20:12.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16018","Bug","2018-11-07T11:50:59.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16017","Enhancement Request","2018-11-07T11:48:34.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16013","Task","2018-11-07T09:05:03.000-0600",1,0,0,False,False,False,0,False,2
"MULE-16010","Task","2018-11-07T08:35:10.000-0600",10,0,0,False,False,False,0,False,0
"MULE-16009","Task","2018-11-07T08:32:42.000-0600",10,0,0,False,False,False,0,False,0
"MULE-16006","Bug","2018-11-02T10:35:27.000-0500",1,0,0,True,False,False,1,True,2
"MULE-16005","Task","2018-11-06T15:40:13.000-0600",0,0,0,False,False,False,0,False,0
"MULE-16000","Task","2018-11-06T12:30:59.000-0600",0,0,0,False,False,False,0,False,0
"MULE-15998","Task","2018-11-06T12:23:24.000-0600",0,0,0,False,False,False,0,False,0
"MULE-15990","Bug","2018-11-05T13:19:40.000-0600",0,0,0,False,False,True,0,False,0
"MULE-15988","Bug","2018-11-05T10:16:31.000-0600",0,0,0,False,False,False,0,False,0
"MULE-15983","Task","2018-11-02T19:18:06.000-0500",0,0,0,False,False,True,0,False,0
"MULE-15981","Bug","2018-11-02T15:16:03.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15980","Task","2018-11-02T15:10:59.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15974","Task","2018-11-01T09:58:09.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15969","Task","2018-11-01T08:28:15.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15965","Task","2018-10-31T13:50:02.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15961","Task","2018-10-31T06:37:07.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15960","Task","2018-10-31T06:36:09.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15933","Bug","2018-10-26T07:48:03.000-0500",0,0,0,True,True,False,0,True,0
"MULE-15931","Bug","2018-10-25T15:57:01.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15929","Enhancement Request","2018-10-25T13:56:49.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15922","Bug","2018-10-24T11:07:52.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15918","Bug","2018-10-24T10:46:34.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15917","Task","2018-10-24T10:24:41.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15916","Bug","2018-10-24T10:03:08.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15915","Task","2018-10-24T09:59:33.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15914","Task","2018-10-24T09:55:31.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15912","Task","2018-10-24T09:36:51.000-0500",0,0,0,False,False,False,2,False,0
