"EB","LINK","OB","STEP","TASK","created_x","has_ATTACHMENT","has_CODE","has_STACK","has_TESTCASE","issue_key","issuetype_x","issuetype_y","created_y","wordcount","flesch","fog","lix","kinkaid","ari","colemanlieu","smog","issuetype_x.1","created_x.1","reporter_x","sp_estimator","reporter_bugnum","reporter_recent_bugnum","reporter_stable_sp_rate","estimator_bugnum","estimator_recent_bugnum","estimator_stable_sp_rate","assignee_bugnum","assignee_recent_bugnum","assignee_stable_sp_rate","issuetype_y.1","created_y.1","sp_change","text_multinomial","text_gaussian","text_bernoulli","text_complement","GROUP","collab_betweenness","collab_closeness","collab_clustering_coeff","collab_eigen_vector","collab_in_degree","collab_kcore","collab_out_degree","collab_total_degree","reporter_y","count_comment_before","count_summ_before","wordsDiff","firststorypoints","sp_sprint","sp_diff","type"
0,0,0,0,0,"2016-02-03T09:40:05.000+0000",False,False,False,False,"XD-3738","Story","Story","2016-02-03T09:40:05.000+0000",70,40.3,16.2667,47.61111111111112,13.6006,14.774166666666664,13.2181,13.95445115010332,"Story","2016-02-03T09:40:05.000+0000","dturanski","dturanski",133,1,0.9111111111111112,133,1,0.9111111111111112,115,0,0.9487179487179488,"Story","2016-02-03T09:40:05.000+0000",False,0.028386444499653,0.0,0.0903630873074993,0.1860953887521049,"B",0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,"dturanski",0,0,0,2.0,2.0,0.0,"train"
0,0,0,0,0,"2013-04-12T05:48:36.000+0000",False,False,False,False,"XD-13","Story","Story","2013-04-12T05:48:36.000+0000",5,54.725,11.6,54.0,6.62,7.6525,10.5675,8.477225575051662,"Story","2013-04-12T05:48:36.000+0000","mark.pollack","mark.pollack",2,2,0.9084967320261438,2,2,0.9084967320261438,1,1,0.9595959595959596,"Story","2013-04-12T05:48:36.000+0000",True,0.1798953823152279,1.0,0.0002240857824095,0.6319069034878431,"B",0.4615819209039548,0.6,0.0,0.5687932490519981,36.0,2.0,46.0,82.0,"mark.pollack",0,0,0,2.0,2.0,0.0,"train"
0,0,0,0,0,"2014-07-18T11:04:17.000+0000",False,True,False,False,"XD-1994","Bug","Bug","2014-07-18T11:04:17.000+0000",140,28.7712,16.4168,58.94320987654321,17.2954,24.33833333333333,20.2502,12.16515138991168,"Bug","2014-07-18T11:04:17.000+0000","hillert","hillert",52,16,0.9404761904761904,52,16,0.9404761904761904,0,0,0.0,"Bug","2014-07-18T11:04:17.000+0000",False,0.0133185028708088,0.0,7.038916661676425e-08,0.0955454164332729,"B",0.3375,0.4375,0.0,0.4472154318331506,7.0,2.0,12.0,19.0,"hillert",0,7,72,4.0,4.0,0.0,"train"
0,0,0,0,0,"2014-09-18T17:09:48.000+0000",False,False,False,False,"XD-2148","Improvement","Improvement","2014-09-18T17:09:48.000+0000",10,44.405,16.0,40.0,9.55,13.243000000000002,18.307,12.486832980505138,"Improvement","2014-09-18T17:09:48.000+0000","kparikh","kparikh",1,0,1.0,1,0,1.0,2,0,1.0,"Improvement","2014-09-18T17:09:48.000+0000",False,0.0336045339050924,0.0,1.3609650878790424e-07,0.2242235738693131,"A",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"kparikh",0,0,0,1.0,1.0,0.0,"train"
0,0,0,0,0,"2013-05-20T09:45:00.000+0000",False,False,False,False,"XD-76","Story","Story","2013-05-20T09:45:00.000+0000",8,6.3586,19.9429,49.85714285714285,14.1114,14.367142857142852,20.3029,12.486832980505138,"Story","2013-05-20T09:45:00.000+0000","mark.pollack","mark.pollack",28,28,0.9084967320261438,28,28,0.9084967320261438,0,0,0.0,"Story","2013-05-20T09:45:00.000+0000",True,0.0733521467536603,0.0,8.497236697242522e-07,0.3968493121158757,"A",0.4541203974284044,0.5932203389830508,0.0,0.5640797935517522,35.0,2.0,45.0,80.0,"mark.pollack",0,0,0,2.0,2.0,0.0,"train"
0,0,0,0,0,"2015-08-03T08:14:28.000+0000",False,True,False,False,"XD-3314","Story","Story","2015-08-03T08:14:28.000+0000",23,45.0,16.2667,49.0,12.945,14.905,13.3817,13.95445115010332,"Story","2015-08-03T08:14:28.000+0000","sabby","sabby",226,58,0.7363344051446945,227,58,0.7371794871794872,0,0,0.0,"Story","2015-08-03T08:14:28.000+0000",True,0.023384827354851,0.0,1.319748973989444e-06,0.1659905525942845,"A",0.4484126984126984,0.5,0.0,0.5527689376524785,14.0,2.0,25.0,39.0,"sabby",0,0,0,3.0,3.0,0.0,"train"
0,0,0,0,0,"2013-10-23T21:05:21.000+0000",False,False,False,False,"XD-1002","Story","Story","2013-10-23T21:05:21.000+0000",59,72.045,15.3333,45.0,10.6633,11.939,6.171,11.660254037844386,"Story","2013-10-23T21:05:21.000+0000","iperumal","iperumal",33,20,0.8961748633879781,33,20,0.8961748633879781,51,30,0.8689320388349514,"Story","2013-10-23T21:05:21.000+0000",False,0.0138387443885992,0.0,5.694867602595567e-05,0.098955443204446,"B",0.4667338709677419,0.53125,0.0,0.5630907011914188,17.0,2.0,28.0,45.0,"iperumal",0,0,0,3.0,3.0,0.0,"train"
0,0,0,0,0,"2013-05-20T09:16:40.000+0000",False,False,False,False,"XD-74","Story","Story","2013-05-20T09:16:40.000+0000",8,90.9586,8.5143,21.285714285714285,2.3114,3.6014285714285705,6.84,8.477225575051662,"Story","2013-05-20T09:16:40.000+0000","mark.pollack","mark.pollack",27,27,0.9084967320261438,27,27,0.9084967320261438,3,3,0.9595959595959596,"Story","2013-05-20T09:16:40.000+0000",False,0.0483023036515359,1.0,6.243291813637571e-05,0.2842848448666416,"B",0.4541203974284044,0.5932203389830508,0.0,0.5640797935517522,35.0,2.0,45.0,80.0,"mark.pollack",0,0,0,1.0,1.0,0.0,"train"
0,0,0,0,3,"2015-05-21T10:40:07.000+0000",False,False,False,False,"XD-3092","Story","Story","2015-05-21T10:40:07.000+0000",95,44.9363,20.7684,61.19931271477664,15.0241,20.180378006872854,15.0903,16.78404875209022,"Story","2015-05-21T10:40:07.000+0000","pperalta","pperalta",30,2,0.7741935483870968,30,2,0.7741935483870968,43,4,0.7872340425531915,"Story","2015-05-21T10:40:07.000+0000",False,0.0409710254621296,0.0,0.0004306717513397,0.2620453595524687,"A",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"pperalta",0,0,0,2.0,2.0,0.0,"train"
0,0,0,0,0,"2014-04-11T08:51:41.000+0000",True,True,False,False,"XD-1548","Improvement","Improvement","2014-04-11T08:51:41.000+0000",37,39.5393,13.219,52.0952380952381,11.2224,14.839285714285715,18.6593,11.94427190999916,"Improvement","2014-04-11T08:51:41.000+0000","pperalta","pperalta",5,5,0.7741935483870968,5,5,0.7741935483870968,12,12,0.7872340425531915,"Improvement","2014-04-11T08:51:41.000+0000",True,0.0196344686924369,0.0,6.05122053242981e-08,0.1427117386366691,"A",0.3653846153846153,0.4615384615384616,0.0,0.4803850833311562,6.0,2.0,10.0,16.0,"pperalta",0,0,0,4.0,4.0,0.0,"train"
