issue_key,issuetype,created,reporter,sp_estimator,reporter_bugnum,reporter_recent_bugnum,reporter_stable_sp_rate,assignee_bugnum,assignee_recent_bugnum,assignee_stable_sp_rate
DM-19242,Bug,2019-04-11T22:29:33.000+0000,erykoff,erykoff,33,5,0.735294118,260,8,0.892720307
DM-19236,Bug,2019-04-11T20:15:02.000+0000,parejkoj,parejkoj,160,8,0.832298137,148,6,0.872483221
DM-19220,Improvement,2019-04-10T12:30:51.000+0000,rowen,rowen,241,32,0.801652893,288,34,0.799307958
DM-19188,Story,2019-04-09T11:49:53.000+0000,tjenness,tjenness,84,19,0.811764706,64,23,0.8
DM-19166,Improvement,2019-04-09T08:44:15.000+0000,rowen,rowen,240,31,0.801652893,287,33,0.799307958
DM-19152,Improvement,2019-04-08T16:47:52.000+0000,rowen,rowen,239,30,0.801652893,286,32,0.799307958
DM-19139,Bug,2019-04-08T14:43:34.000+0000,rowen,rowen,238,29,0.801652893,285,31,0.799307958
DM-19075,Bug,2019-04-08T14:11:14.000+0000,parejkoj,parejkoj,159,7,0.832298137,147,5,0.872483221
DM-18897,Story,2019-04-05T09:48:06.000+0000,ccontaxis,ccontaxis,5,5,0.333333333,6,6,0.428571429
DM-18885,Story,2019-04-03T23:36:15.000+0000,parejkoj,parejkoj,158,6,0.832298137,146,4,0.872483221
DM-18864,Story,2019-04-02T14:48:24.000+0000,tjenness,tjenness,83,18,0.811764706,63,22,0.8
DM-18863,Story,2019-04-02T11:57:36.000+0000,nlust,nlust,104,14,0.819047619,143,14,0.784722222
DM-18861,Improvement,2019-04-02T11:49:14.000+0000,rowen,rowen,237,29,0.801652893,284,31,0.799307958
DM-18855,Story,2019-04-02T10:55:06.000+0000,tjenness,tjenness,82,17,0.811764706,62,21,0.8
DM-18843,Story,2019-04-02T08:50:50.000+0000,fritzm,fritzm,152,5,0.849673203,88,5,0.921348315
DM-18839,Story,2019-04-01T18:38:26.000+0000,nlust,nlust,103,13,0.819047619,142,13,0.784722222
DM-18838,Story,2019-04-01T18:28:20.000+0000,nlust,nlust,102,12,0.819047619,141,12,0.784722222
DM-18836,Improvement,2019-04-01T15:57:06.000+0000,ecoughlin,ecoughlin,8,7,0.777777778,283,30,0.799307958
DM-18779,Story,2019-04-01T11:55:21.000+0000,sullivan,sullivan,73,4,0.878378378,85,4,0.88372093
DM-18750,Improvement,2019-04-01T08:16:56.000+0000,rowen,rowen,236,28,0.801652893,282,29,0.799307958
DM-18748,Bug,2019-04-01T07:36:12.000+0000,mgower,mgower,2,2,1,61,20,0.8
DM-18743,Improvement,2019-03-29T17:29:30.000+0000,gapon,gapon,27,3,0.785714286,43,4,0.727272727
DM-18730,Story,2019-03-29T13:20:19.000+0000,ttsai,ttsai,24,23,0.92,23,22,0.916666667
DM-18729,Story,2019-03-29T13:16:30.000+0000,ttsai,ttsai,23,22,0.92,22,21,0.916666667
DM-18728,Story,2019-03-29T13:13:46.000+0000,ttsai,ttsai,22,21,0.92,21,20,0.916666667
DM-18726,Story,2019-03-29T13:03:18.000+0000,fritzm,fritzm,151,4,0.849673203,87,4,0.921348315
DM-18708,Story,2019-03-29T09:02:59.000+0000,tjenness,tjenness,81,16,0.811764706,0,0,0
DM-18704,Story,2019-03-29T02:58:35.000+0000,jammes,jammes,180,5,0.906077348,189,5,0.878947368
DM-18689,Story,2019-03-28T11:51:33.000+0000,fritzm,fritzm,150,3,0.849673203,86,3,0.921348315
DM-18678,Story,2019-03-28T08:40:56.000+0000,tjenness,tjenness,80,15,0.811764706,60,19,0.8
DM-18671,Story,2019-03-27T15:43:07.000+0000,rowen,rowen,235,27,0.801652893,0,0,0
DM-18668,Story,2019-03-27T14:44:43.000+0000,ccontaxis,ccontaxis,4,4,0.333333333,5,5,0.428571429
DM-18643,Bug,2019-03-27T07:52:09.000+0000,erykoff,erykoff,32,4,0.735294118,32,4,0.727272727
DM-18638,Story,2019-03-26T19:02:24.000+0000,yusra,yusra,63,5,0.609375,51,2,0.634615385
DM-18596,Story,2019-03-22T10:57:40.000+0000,ecoughlin,ecoughlin,7,6,0.777777778,7,6,0.75
DM-18595,Story,2019-03-22T10:48:46.000+0000,ecoughlin,ecoughlin,6,5,0.777777778,6,5,0.75
DM-18591,Bug,2019-03-22T08:14:45.000+0000,tatianag,tatianag,75,1,0.776315789,99,5,0.84
DM-18589,Improvement,2019-03-21T16:27:52.000+0000,tribeiro,tribeiro,14,14,1,281,28,0.799307958
DM-18577,Story,2019-03-21T10:52:15.000+0000,tjenness,tjenness,79,14,0.811764706,59,18,0.8
DM-18576,Story,2019-03-21T10:01:27.000+0000,tjenness,tjenness,78,13,0.811764706,58,17,0.8
DM-18573,Bug,2019-03-20T19:06:40.000+0000,lauren,lauren,106,3,0.76635514,115,2,0.793103448
DM-18570,Story,2019-03-20T16:14:24.000+0000,npease,npease,92,6,0.924731183,128,7,0.906976744
DM-18569,Story,2019-03-20T16:12:20.000+0000,npease,npease,91,5,0.924731183,127,6,0.906976744
DM-18568,Story,2019-03-20T16:11:06.000+0000,npease,npease,90,4,0.924731183,126,5,0.906976744
DM-18548,Story,2019-03-20T09:09:22.000+0000,dmills,dmills,18,14,1,21,16,1
DM-18547,Story,2019-03-20T09:08:19.000+0000,ccontaxis,ccontaxis,3,3,0.333333333,4,4,0.428571429
DM-18542,Story,2019-03-19T13:23:30.000+0000,womullan,womullan,34,13,0.971428571,0,0,0
DM-18532,Story,2019-03-18T17:47:21.000+0000,lauren,lauren,105,2,0.76635514,114,1,0.793103448
DM-18521,Story,2019-03-18T09:52:27.000+0000,tribeiro,tribeiro,13,13,1,0,0,1
DM-18520,Story,2019-03-18T09:43:40.000+0000,tribeiro,tribeiro,12,12,1,11,11,1
DM-18513,Story,2019-03-17T15:14:02.000+0000,ttsai,ttsai,21,20,0.92,0,0,1
DM-18512,Story,2019-03-17T15:09:50.000+0000,ttsai,ttsai,20,19,0.92,20,19,0.916666667
DM-18511,Story,2019-03-17T15:07:49.000+0000,ttsai,ttsai,19,18,0.92,19,18,0.916666667
DM-18509,Story,2019-03-15T17:33:00.000+0000,womullan,womullan,33,12,0.971428571,33,11,0.970588235
DM-18508,Story,2019-03-15T17:30:43.000+0000,womullan,womullan,32,11,0.971428571,32,10,0.970588235
DM-18501,Story,2019-03-15T11:13:10.000+0000,aheyer,aheyer,18,17,0.736842105,20,19,0.761904762
DM-18500,Story,2019-03-15T11:10:35.000+0000,aheyer,aheyer,17,16,0.736842105,19,18,0.761904762
DM-18488,Story,2019-03-14T12:54:40.000+0000,tjenness,tjenness,77,12,0.811764706,57,16,0.8
DM-18484,Story,2019-03-14T10:37:18.000+0000,rbovill,rbovill,15,15,0.6875,16,16,0.705882353
DM-18483,Story,2019-03-14T09:48:07.000+0000,rbovill,rbovill,14,14,0.6875,15,15,0.705882353
DM-18456,Story,2019-03-14T06:52:59.000+0000,aanania,aanania,17,14,0.888888889,15,13,0.9375
DM-18455,Story,2019-03-14T06:51:19.000+0000,aanania,aanania,16,13,0.888888889,14,12,0.9375
DM-18454,Story,2019-03-14T06:49:19.000+0000,aanania,aanania,15,12,0.888888889,13,11,0.9375
DM-18453,Story,2019-03-14T06:48:01.000+0000,aanania,aanania,14,11,0.888888889,12,10,0.9375
DM-18452,Story,2019-03-14T04:11:07.000+0000,jammes,jammes,179,4,0.906077348,188,4,0.878947368
DM-18440,Story,2019-03-13T13:42:26.000+0000,aanania,aanania,13,10,0.888888889,11,9,0.9375
DM-18439,Story,2019-03-13T13:09:38.000+0000,rowen,rowen,234,26,0.801652893,280,27,0.799307958
DM-18438,Story,2019-03-13T12:35:22.000+0000,tjenness,tjenness,76,11,0.811764706,56,15,0.8
DM-18430,Story,2019-03-13T08:09:12.000+0000,ttsai,ttsai,18,17,0.92,18,17,0.916666667
DM-18425,Story,2019-03-12T16:05:04.000+0000,womullan,womullan,31,10,0.971428571,31,9,0.970588235
DM-18421,Story,2019-03-12T15:28:49.000+0000,rowen,rowen,233,25,0.801652893,279,26,0.799307958
DM-18418,Story,2019-03-12T14:29:45.000+0000,ttsai,ttsai,17,16,0.92,17,16,0.916666667
DM-18403,Story,2019-03-12T08:53:23.000+0000,dtaranu,dtaranu,26,3,0.888888889,25,3,0.884615385
DM-18401,Improvement,2019-03-11T19:07:22.000+0000,gapon,gapon,26,2,0.785714286,42,3,0.727272727
DM-18400,Story,2019-03-11T16:49:10.000+0000,hchiang2,hchiang2,15,3,0.875,60,7,0.950819672
DM-18397,Story,2019-03-11T15:26:39.000+0000,tjenness,tjenness,75,10,0.811764706,55,14,0.8
DM-18389,Story,2019-03-11T13:04:16.000+0000,aanania,aanania,12,10,0.888888889,10,8,0.9375
DM-18388,Story,2019-03-11T13:03:51.000+0000,aanania,aanania,11,9,0.888888889,9,7,0.9375
DM-18382,Story,2019-03-11T10:45:33.000+0000,rowen,rowen,232,24,0.801652893,278,25,0.799307958
DM-18377,Story,2019-03-11T10:25:20.000+0000,dmills,dmills,17,13,1,20,16,1
DM-18374,Story,2019-03-11T09:44:22.000+0000,jbuffill,jbuffill,11,11,1,1,1,1
DM-18371,Story,2019-03-11T08:56:10.000+0000,aheyer,aheyer,16,15,0.736842105,18,17,0.761904762
DM-18370,Story,2019-03-11T08:46:51.000+0000,aheyer,aheyer,15,14,0.736842105,17,16,0.761904762
