"issue_key","issuetype","created","sp_change","text_multinomial","text_gaussian","text_bernoulli","text_complement","GROUP"
"MULE-11351","Task","2017-01-05T10:38:13.000-0600",False,0.06567695702933642,1.0,1.817299556393449e-05,0.37214877735979535,"A"
"MULE-14849","Bug","2018-04-04T14:28:46.000-0500",False,0.023260383494836046,0.0,0.02519446345383991,0.16722770367984854,"A"
"MULE-8423","Task","2015-03-20T13:58:15.000-0500",False,0.05592489487692113,1.0,5.055126397698448e-06,0.33311463177000866,"A"
"MULE-11396","Task","2017-01-12T07:35:22.000-0600",False,0.11612777175533182,0.0,0.0005702592869501096,0.5255884126373234,"A"
"MULE-13044","Task","2017-07-12T13:01:09.000-0500",True,0.052655312568000795,0.0,0.005774334839091102,0.31911730570374064,"A"
"MULE-15554","Task","2018-08-14T15:49:43.000-0500",True,0.015023949764166326,1.0,7.165927167462296e-05,0.11396075081278798,"A"
"MULE-15309","Bug","2018-07-05T14:33:42.000-0500",False,0.06475007670696585,0.0,1.0,0.36860307712754925,"A"
"MULE-13220","Task","2017-07-28T14:41:15.000-0500",False,0.022509887473270835,0.0,1.9303148456904144e-05,0.16260541008130108,"A"
"MULE-9527","Task","2016-03-29T15:34:31.000-0500",False,0.0449707951695628,0.0,2.0224926073897238e-06,0.2842119092150914,"A"
"MULE-12533","Bug","2017-05-22T07:09:11.000-0500",False,0.03301023243022413,0.0,1.114517260445343e-05,0.22351379709138974,"A"
"MULE-16204","Task","2018-12-12T14:48:48.000-0600",False,0.025320386437219518,1.0,2.8652658148308883e-06,0.1796921836359137,"A"
"MULE-13215","Task","2017-07-28T08:49:45.000-0500",False,0.08049071919794015,0.0,3.325278068397036e-05,0.4246694478731556,"A"
"MULE-12905","Bug","2017-06-22T12:46:52.000-0500",False,0.04271548149811746,0.0,4.7898358734237406e-05,0.27339315872315845,"A"
"MULE-13146","Task","2017-07-20T10:24:24.000-0500",False,0.030679740276121865,0.0,0.028682588317323076,0.21066394736305244,"A"
"MULE-7970","Improvement","2014-10-08T14:43:54.000-0500",False,0.014513504985916283,1.0,8.634443601624925e-06,0.11046587392739873,"A"
"MULE-12197","Bug","2017-04-10T18:18:01.000-0500",False,0.064971032492305,0.0,0.9999997923667012,0.36945131489467486,"A"
